iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),255.44,260.88,262.93,272.21
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),220.32,235.97,237.30,262.62
1101,Koné village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),178.18,180.46,180.44,183.55
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),172.13,176.83,177.10,187.35
1103,Baco - Koniambo,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),175.94,179.12,179.84,183.68
1105,Massif Koniambo - Pinjen,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),182.08,196.33,196.54,214.58
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),172.69,184.51,185.34,203.76
1108,Bopope,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),189.37,196.28,197.12,249.67
1201,Koumac village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),236.92,241.75,242.30,247.64
1202,Pagou - Paop - Wanac,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),245.18,247.06,247.24,250.03
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),242.35,256.06,256.45,274.26
1206,Piton de Pandop,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),238.31,253.08,249.75,259.94
1301,La Foa village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),66.45,79.17,79.19,92.62
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),66.71,84.33,83.36,107.78
1401,Gaïtcha,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),85.37,91.85,95.42,127.04
1701,Yahoué Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),13.24,14.77,14.77,16.73
1702,Yahoué Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.83,13.98,14.06,15.73
1703,Pont des Français,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.16,12.69,12.95,14.26
1704,La Conception,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),13.16,14.89,14.99,18.36
1705,Robinson Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),15.49,16.79,17.17,19.90
1706,Robinson Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),13.42,15.13,15.13,16.49
1707,Boulari,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),14.71,15.91,16.06,18.44
1708,Saint Michel,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),16.02,16.95,16.98,18.05
1709,Saint Louis,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),17.23,20.41,20.25,23.23
1710,La Coulée Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),22.36,25.05,25.00,27.33
1711,La Coulée Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),23.46,26.74,26.73,30.72
1712,Vallon Dore,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),28.14,29.76,29.76,31.57
1713,Mont Dore Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),31.77,34.13,34.06,36.01
1714,Plum,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),27.53,34.78,34.92,47.95
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),26.79,59.93,59.99,99.70
1716,Malaoui,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),17.20,27.35,27.73,40.09
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.96,3.92,4.07,7.73
1802,Val Plaisance Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.62,3.29,3.33,3.95
1803,Anse Vata Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),1.38,2.37,2.40,3.87
1804,Anse Vata Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),0.79,2.13,2.02,3.10
1805,Baie des citrons,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),0.01,0.85,0.85,1.93
1806,Motor Pool - Receiving,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),0.56,2.10,1.93,2.70
1807,N'Géa,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.33,3.51,3.42,4.40
1808,Trianon,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.18,2.77,2.81,3.80
1809,Orphelinat,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),0.49,1.62,1.68,3.08
1810,Artillerie,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.24,3.05,3.04,4.06
1811,Faubourg Blanchot,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.78,3.68,3.59,4.60
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.14,3.25,3.27,4.58
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),3.70,4.23,4.27,5.02
1814,Vallée des Colons Sud Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),4.37,4.97,5.03,6.61
1815,Magenta Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),5.42,6.24,6.22,6.73
1816,Magenta Tours,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.15,6.75,6.75,7.32
1817,Magenta Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),5.84,7.56,7.61,9.24
1818,Ouémo,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),8.35,9.16,9.26,10.67
1819,Haut Magenta,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),5.23,6.15,6.25,7.97
1820,Vallée des Colons Nord Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),4.25,4.89,4.88,5.74
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),3.78,4.48,4.44,4.84
1822,Centre ville,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),2.94,4.09,4.25,8.71
1823,Nouville,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.14,8.91,9.15,13.44
1824,Vallée du Tir,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),4.50,5.58,5.59,7.16
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),5.41,6.94,7.00,17.02
1826,Portes de Fer - Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.00,6.96,6.92,7.84
1827,Aérodrome Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.33,7.26,7.38,9.69
1828,Portes de Fer - Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.96,7.82,7.77,9.40
1829,PK 4,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),7.62,8.57,8.61,9.48
1830,Aérodrome Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),7.22,9.12,9.07,12.01
1831,PK 6 Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),8.93,10.14,10.40,12.66
1832,Zone industrielle Ducos,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),6.27,8.95,9.01,12.50
1833,Rivière Salée Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),7.55,8.66,8.68,10.38
1834,PK 6 Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),9.02,10.55,10.50,11.70
1835,Tina,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),10.93,12.82,12.83,15.04
1836,PK 7 Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),10.55,11.60,11.48,12.24
1837,PK 7 Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),10.47,11.89,11.69,12.53
1838,Rivière Salée Nord Est,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),9.50,10.25,10.42,12.93
1839,Normandie Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),10.91,12.34,12.35,14.31
1840,Normandie Nord,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),11.26,12.11,12.18,13.27
1841,Rivière Salée Nord Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),8.11,9.43,9.45,10.58
1842,Ducos,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),7.61,9.98,10.87,14.51
1843,Logicoop,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),9.78,10.69,11.00,12.42
1844,Kaméré,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),9.43,11.03,11.00,12.41
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),11.83,14.16,14.25,16.52
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),267.89,273.52,273.72,281.32
1902,Pam - Tiari,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),272.48,288.01,286.43,312.76
1903,Bondé,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),262.64,271.15,272.94,311.90
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),18.75,22.46,22.52,25.44
2102,Scheffleras,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),22.58,23.60,23.67,24.81
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),20.89,22.71,23.06,27.30
2104,Ondémia Port Laguerre,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),20.21,23.39,24.26,34.58
2105,N'Dé Naniouni,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),25.73,28.53,30.18,35.80
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),25.64,30.92,31.31,37.05
2107,Tontouta Tiaré,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),30.10,40.91,41.61,55.44
2108,Mont Mou,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),22.92,27.47,27.34,32.16
2109,Humbolt,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),28.73,67.35,59.94,69.90
2110,Savannah - Nouré,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),16.87,20.02,21.03,31.70
2201,Poindimié village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),215.33,218.06,218.06,220.62
2202,Tiéti - Tyé,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),217.30,222.99,225.25,241.55
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),202.61,212.27,212.33,227.11
2205,Goro Até - Goro Jé,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),203.28,212.63,216.28,249.84
2302,Ponérihouen village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),174.40,192.58,189.94,207.69
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),196.02,202.57,204.45,219.85
2306,Aoupinié - Goro Darawé,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),179.58,188.42,189.49,206.34
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),277.50,294.83,292.71,304.56
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),304.17,313.32,313.37,324.73
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),276.86,300.60,292.13,302.24
2501,Pouembout village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),165.53,171.84,172.25,180.20
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),152.96,180.64,179.95,211.92
2601,Poum village - Titch,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),278.07,293.98,294.40,310.82
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),256.38,275.50,276.24,290.49
2701,Poya village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),139.56,156.04,153.91,179.96
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),139.14,160.22,158.99,191.27
2706,Poya Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),128.36,137.55,139.20,154.65
2801,Sarraméa,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),80.11,90.51,90.85,103.95
2901,Thio village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),83.82,88.94,88.86,108.09
2902,Thio,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),64.42,80.51,82.96,110.51
2906,Borendy,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),68.47,118.17,114.99,154.40
3001,Touho village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),228.47,235.79,236.96,252.79
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),245.42,252.15,252.64,259.24
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),207.59,216.33,217.48,235.46
3101,Voh village - Gatope,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),188.95,199.43,198.32,207.05
3103,Témala,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),204.00,213.93,214.07,310.70
3106,Tiéta,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),192.47,207.05,206.99,247.93
3201,Waho Touaourou Goro,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),65.43,75.80,78.31,99.49
3202,Unia,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),68.20,80.18,80.17,92.52
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),43.88,66.17,70.52,99.98
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),117.87,126.16,128.03,143.34
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),100.91,118.72,119.70,138.25
0101,Bélep,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),50.18,62.73,63.38,77.17
0204,Tomo-Ouinané,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),39.64,47.13,49.04,104.23
0205,Nassirah,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),57.80,65.37,67.70,80.84
0301,Bourail village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),108.83,112.41,112.97,118.28
0302,Poé Nessadiou,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),98.22,113.36,112.34,124.16
0303,Domaine Deva Le Cap,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),118.43,130.08,130.93,143.51
0304,Nandaï Boghen,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),104.02,118.01,117.36,138.02
0305,Ny,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),120.59,127.34,127.71,137.81
0401,Canala village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),107.96,118.79,117.95,126.31
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),112.51,119.20,118.53,124.91
0404,Mé Kwaré,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),107.31,125.61,125.29,141.41
0501,Coeur de ville urbain,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),9.54,12.04,11.92,13.58
0502,Coeur de ville littoral,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),11.00,11.99,12.10,14.27
0503,Koutio Secal,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),11.17,12.36,12.47,13.50
0504,Koutio érudits,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),11.60,12.44,12.44,14.03
0505,Koutio Fortunes de mer,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.26,13.17,13.30,14.11
0506,Jacarandas I,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),13.07,14.94,14.77,16.61
0507,Jacarandas II,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.48,13.40,13.76,17.28
0508,Auteuil,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.56,13.43,13.81,15.73
0509,Koghis,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),16.01,17.93,18.01,23.83
0510,Dumbéa/mer Ouest,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),13.01,14.17,14.21,17.62
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),13.12,14.40,14.75,22.91
0512,Plaine de Koé,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),17.56,23.68,23.26,34.27
0513,Nakutakoin,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),15.07,17.49,18.06,25.81
0514,Nondoué La Couvelée,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),21.33,25.69,25.77,31.07
0515,Katiramona Sud,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),20.79,24.03,23.82,28.99
0516,Dzumac,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),31.07,33.09,33.39,40.89
0601,Farino,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),82.11,86.59,87.52,101.99
0701,Hienghène village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),259.45,274.19,284.74,336.34
0704,Tiendanite à Ouayaguette,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),282.20,290.67,292.88,317.05
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),220.84,264.84,263.33,312.52
0801,Houaïlou village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),145.70,154.44,154.46,169.12
0803,Waraï,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),160.76,168.09,169.82,186.00
0805,Nédivin - Bas Nindien,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),142.04,154.47,153.32,160.36
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),126.59,141.97,146.68,176.51
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),126.56,146.40,146.56,165.42
0901,Vao,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),214.81,231.05,229.30,242.01
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),255.59,261.03,263.08,272.36
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),220.46,236.12,237.44,262.77
1101,Koné village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),178.33,180.61,180.59,183.70
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),172.28,176.97,177.25,187.50
1103,Baco - Koniambo,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),176.09,179.27,179.99,183.82
1105,Massif Koniambo - Pinjen,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),182.23,196.48,196.69,214.72
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),172.83,184.66,185.48,203.91
1108,Bopope,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),189.52,196.43,197.27,249.82
1201,Koumac village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),237.06,241.90,242.45,247.79
1202,Pagou - Paop - Wanac,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),245.32,247.20,247.39,250.17
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),242.49,256.20,256.59,274.40
1206,Piton de Pandop,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),238.45,253.22,249.90,260.09
1301,La Foa village,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),66.59,79.32,79.34,92.77
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),66.85,84.48,83.50,107.92
1401,Gaïtcha,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),85.52,91.99,95.57,127.19
1701,Yahoué Nord,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),13.38,14.92,14.91,16.87
1702,Yahoué Sud,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.97,14.12,14.20,15.88
1703,Pont des Français,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.30,12.84,13.09,14.40
1704,La Conception,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.56,14.55,14.61,18.02
1705,Robinson Nord,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),14.89,16.19,16.56,19.30
1706,Robinson Sud,dass_etabs_sante,1107,Pharmacie AUSTRALE (Pharmacie),12.82,14.53,14.53,15.89
