poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1201,Koumac village,116,121,122,127
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1202,Pagou - Paop - Wanac,124,126,126,129
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,122,135,136,153
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1206,Piton de Pandop,118,132,129,139
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1301,La Foa village,134,143,146,167
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1303,Oua Tom Forêt noire Pierrat,144,154,155,172
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1601,Moindou,121,135,136,158
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1701,Yahoué Nord,210,212,212,214
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1702,Yahoué Sud,211,212,212,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1703,Pont des Français,211,211,212,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1704,La Conception,212,213,214,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1705,Robinson Nord,215,216,217,219
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1706,Robinson Sud,213,215,215,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1707,Boulari,214,215,216,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1708,Saint Michel,215,216,216,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1709,Saint Louis,217,220,220,223
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1710,La Coulée Nord,222,225,224,227
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1711,La Coulée Sud,223,226,226,230
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1712,Vallon Dore,228,229,229,231
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1713,Mont Dore Sud,231,234,234,235
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1714,Plum,227,234,234,247
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,226,259,259,299
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1716,Malaoui,217,227,227,240
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,220,221,221,225
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1802,Val Plaisance Nord,219,220,220,221
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1803,Anse Vata Est,218,219,219,221
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1804,Anse Vata Ouest,219,220,220,221
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1805,Baie des citrons,218,219,219,220
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1806,Motor Pool - Receiving,218,218,218,219
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1807,N'Géa,218,219,219,220
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1808,Trianon,216,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1809,Orphelinat,216,217,217,219
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1810,Artillerie,216,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1811,Faubourg Blanchot,216,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1812,Quartier Latin - Vallée du Génie,215,216,216,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1813,Vallée des Colons Sud Ouest,215,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1814,Vallée des Colons Sud Est,216,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1815,Magenta Ouest,215,216,216,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1816,Magenta Tours,216,216,216,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1817,Magenta Est,215,217,217,218
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1818,Ouémo,217,218,218,220
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1819,Haut Magenta,215,216,216,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1820,Vallée des Colons Nord Est,215,216,216,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1821,Vallée des Colons Nord Ouest,214,215,215,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1822,Centre ville,214,215,215,219
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1823,Nouville,216,219,219,223
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1824,Vallée du Tir,213,214,214,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,212,213,213,223
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1826,Portes de Fer - Sud,214,215,215,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1827,Aérodrome Sud,214,215,215,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1828,Portes de Fer - Nord,213,214,214,216
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1829,PK 4,212,213,213,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1830,Aérodrome Nord,213,214,214,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1831,PK 6 Sud,213,214,214,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1832,Zone industrielle Ducos,209,212,212,214
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1833,Rivière Salée Sud,211,212,212,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1834,PK 6 Nord,212,213,213,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1835,Tina,211,213,213,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1836,PK 7 Est,211,212,212,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1837,PK 7 Ouest,210,211,211,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1838,Rivière Salée Nord Est,211,212,212,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1839,Normandie Sud,210,211,211,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1840,Normandie Nord,210,211,211,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1841,Rivière Salée Nord Ouest,210,211,211,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1842,Ducos,213,215,215,217
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1843,Logicoop,213,214,214,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1844,Kaméré,212,214,214,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1845,Tindu - Numbo - Koumourou,215,217,217,219
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,147,153,153,161
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1902,Pam - Tiari,152,167,166,192
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1903,Bondé,142,150,152,191
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2101,Païta centre,200,202,202,203
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2102,Scheffleras,203,204,204,205
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2103,Nogouta-Les 3 Vallées,202,204,205,211
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2104,Ondémia Port Laguerre,191,200,200,214
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2105,N'Dé Naniouni,202,204,204,209
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2106,Tamoa Bangou Saint Laurent,187,192,192,196
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2107,Tontouta Tiaré,179,197,195,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2108,Mont Mou,203,208,208,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2109,Humbolt,196,206,204,209
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2110,Savannah - Nouré,199,202,203,214
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2201,Poindimié village,0,2,2,4
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2202,Tiéti - Tyé,2,9,10,23
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,2,8,9,16
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2205,Goro Até - Goro Jé,10,25,27,54
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2302,Ponérihouen village,16,29,33,58
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,24,36,37,45
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2306,Aoupinié - Goro Darawé,33,53,52,61
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,157,174,172,184
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,183,193,193,204
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2405,Massif du Panié - Mont Colnett,156,180,171,181
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2501,Pouembout village,57,60,61,70
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,54,79,80,107
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2601,Poum village - Titch,157,173,174,190
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2603,Bouarou - Pangaï - Naraï,136,155,155,170
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2701,Poya village,76,86,87,108
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,59,87,87,110
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2706,Poya Sud,90,101,101,116
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2801,Sarraméa,118,132,132,146
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2901,Thio village,160,167,167,186
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2902,Thio,146,174,173,185
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),2906,Borendy,172,199,200,233
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3001,Touho village,23,30,32,47
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,40,47,47,54
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,12,17,17,30
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3101,Voh village - Gatope,68,79,78,86
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3103,Témala,83,93,93,112
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3106,Tiéta,71,86,86,127
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3201,Waho Touaourou Goro,265,275,278,299
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3202,Unia,268,280,280,292
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3203,Ouinné Pourina Plaine des lacs,243,266,270,299
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3301,Kouaoua village - Amon Kasiori,87,97,97,118
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),3302,Méa Mébara - Ouérou Pimet,100,112,111,121
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0201,Boulouparis village,47,60,60,74
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0204,Tomo-Ouinané,36,44,46,101
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0205,Nassirah,55,62,64,78
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0301,Bourail village,106,109,110,115
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0302,Poé Nessadiou,95,110,109,121
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0303,Domaine Deva Le Cap,115,127,128,140
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0304,Nandaï Boghen,101,115,114,135
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0305,Ny,117,124,124,135
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0401,Canala village,105,116,115,123
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0403,Gélima - Kuiné - Mia - Nakéty,109,116,115,122
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0404,Mé Kwaré,104,122,122,138
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0501,Coeur de ville urbain,6,8,8,10
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0502,Coeur de ville littoral,8,9,9,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0503,Koutio Secal,8,9,9,10
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0504,Koutio érudits,8,9,9,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0505,Koutio Fortunes de mer,9,10,10,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0506,Jacarandas I,10,12,12,13
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0507,Jacarandas II,9,10,10,13
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0508,Auteuil,8,9,9,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0509,Koghis,12,14,14,19
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0510,Dumbéa/mer Ouest,10,11,11,14
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0511,Dumbea/mer Est - Plaine Adam,10,11,11,19
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0512,Plaine de Koé,13,19,19,30
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0513,Nakutakoin,12,14,15,23
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0514,Nondoué La Couvelée,17,21,21,27
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0515,Katiramona Sud,16,20,19,25
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0516,Dzumac,27,29,29,35
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0601,Farino,79,83,84,99
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0701,Hienghène village,256,271,282,333
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0704,Tiendanite à Ouayaguette,279,287,290,314
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,218,262,260,309
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0801,Houaïlou village,142,151,151,166
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0803,Waraï,158,165,167,183
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0805,Nédivin - Bas Nindien,139,151,150,157
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0807,Boréaré - Coula - Karagreu - Nérin,123,139,143,173
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0808,Kua - Néoua - Gwa Ruviano,123,143,143,162
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1001,Kaala Gomen village,212,228,226,239
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1004,Ouéholle - Ouémou - Kourou,252,258,260,269
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1006,Massif Ouazangou - Mont Kaala,217,233,234,260
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1101,Koné village,175,177,177,180
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1102,Paiamboué - La Caférie - Foué,169,174,174,184
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1103,Baco - Koniambo,173,176,177,181
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1105,Massif Koniambo - Pinjen,179,193,193,211
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1107,Poindah - Noelly - Néami - Netchaot,170,181,182,201
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1108,Bopope,186,193,194,247
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1201,Koumac village,234,239,239,245
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1202,Pagou - Paop - Wanac,242,244,244,247
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1203,Paagoumène - Chagrin - Karack - Pagui,239,253,253,271
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1206,Piton de Pandop,235,250,247,257
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1301,La Foa village,63,76,76,90
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1303,Oua Tom Forêt noire Pierrat,64,81,80,105
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1601,Moindou,82,89,92,124
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1701,Yahoué Nord,9,10,10,12
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1702,Yahoué Sud,8,9,9,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1703,Pont des Français,7,8,8,9
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1704,La Conception,7,9,9,12
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1705,Robinson Nord,9,10,11,13
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1706,Robinson Sud,7,9,9,10
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1707,Boulari,8,9,9,12
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1708,Saint Michel,9,10,10,11
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1709,Saint Louis,11,14,14,17
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1710,La Coulée Nord,16,18,18,21
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1711,La Coulée Sud,17,20,20,24
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1712,Vallon Dore,22,23,23,25
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1713,Mont Dore Sud,25,28,27,29
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1714,Plum,21,28,28,41
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1715,Mouirange - Grand Sud - Ile Ouen,20,53,53,93
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1716,Malaoui,11,21,21,34
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1801,Val Plaisance Sud - Ouen Toro,6,8,8,13
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1802,Val Plaisance Nord,6,7,7,8
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1803,Anse Vata Est,6,8,8,9
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1804,Anse Vata Ouest,7,8,8,9
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1805,Baie des citrons,7,8,8,9
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1806,Motor Pool - Receiving,6,7,7,8
dass_etabs_sante,936,CMS de Poindimié (Dispensaire),0509,Koghis,211,213,213,219
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1807,N'Géa,5,6,6,7
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1808,Trianon,4,5,5,6
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1809,Orphelinat,5,6,6,8
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1810,Artillerie,5,6,6,7
dass_etabs_sante,935,Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),1811,Faubourg Blanchot,4,5,5,5
