poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,29,Maï Kouaoua Mines - ADA,1833,Rivière Salée Sud,44,45,45,46
dimenc_centres,29,Maï Kouaoua Mines - ADA,1834,PK 6 Nord,43,44,44,45
dimenc_centres,29,Maï Kouaoua Mines - ADA,1835,Tina,41,42,42,45
dimenc_centres,29,Maï Kouaoua Mines - ADA,1836,PK 7 Est,42,43,43,45
dimenc_centres,29,Maï Kouaoua Mines - ADA,1837,PK 7 Ouest,42,43,43,44
dimenc_centres,29,Maï Kouaoua Mines - ADA,1838,Rivière Salée Nord Est,43,45,45,46
dimenc_centres,29,Maï Kouaoua Mines - ADA,1839,Normandie Sud,40,41,41,43
dimenc_centres,29,Maï Kouaoua Mines - ADA,1840,Normandie Nord,41,42,42,43
dimenc_centres,29,Maï Kouaoua Mines - ADA,1841,Rivière Salée Nord Ouest,45,46,46,46
dimenc_centres,29,Maï Kouaoua Mines - ADA,1842,Ducos,47,49,49,52
dimenc_centres,29,Maï Kouaoua Mines - ADA,1843,Logicoop,48,49,49,50
dimenc_centres,29,Maï Kouaoua Mines - ADA,1844,Kaméré,47,49,49,50
dimenc_centres,29,Maï Kouaoua Mines - ADA,1845,Tindu - Numbo - Koumourou,49,52,52,54
dimenc_centres,29,Maï Kouaoua Mines - ADA,1901,Ouégoa village - Balagam - Paraoua - Tarap,301,306,306,314
dimenc_centres,29,Maï Kouaoua Mines - ADA,1902,Pam - Tiari,305,321,319,346
dimenc_centres,29,Maï Kouaoua Mines - ADA,1903,Bondé,295,304,306,345
dimenc_centres,29,Maï Kouaoua Mines - ADA,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,2101,Païta centre,52,55,55,58
dimenc_centres,29,Maï Kouaoua Mines - ADA,2102,Scheffleras,55,56,56,58
dimenc_centres,29,Maï Kouaoua Mines - ADA,2103,Nogouta-Les 3 Vallées,54,55,56,59
dimenc_centres,29,Maï Kouaoua Mines - ADA,2104,Ondémia Port Laguerre,53,56,57,67
dimenc_centres,29,Maï Kouaoua Mines - ADA,2105,N'Dé Naniouni,58,61,63,69
dimenc_centres,29,Maï Kouaoua Mines - ADA,2106,Tamoa Bangou Saint Laurent,58,64,64,70
dimenc_centres,29,Maï Kouaoua Mines - ADA,2107,Tontouta Tiaré,63,74,74,88
dimenc_centres,29,Maï Kouaoua Mines - ADA,2108,Mont Mou,56,60,60,65
dimenc_centres,29,Maï Kouaoua Mines - ADA,2109,Humbolt,61,100,93,103
dimenc_centres,29,Maï Kouaoua Mines - ADA,2110,Savannah - Nouré,50,53,54,64
dimenc_centres,29,Maï Kouaoua Mines - ADA,2201,Poindimié village,248,251,251,253
dimenc_centres,29,Maï Kouaoua Mines - ADA,2202,Tiéti - Tyé,250,256,258,274
dimenc_centres,29,Maï Kouaoua Mines - ADA,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,235,245,245,260
dimenc_centres,29,Maï Kouaoua Mines - ADA,2205,Goro Até - Goro Jé,236,245,249,283
dimenc_centres,29,Maï Kouaoua Mines - ADA,2302,Ponérihouen village,207,225,223,240
dimenc_centres,29,Maï Kouaoua Mines - ADA,2303,Goyetta - Goa - Nébouéba - St Yves,229,235,237,253
dimenc_centres,29,Maï Kouaoua Mines - ADA,2306,Aoupinié - Goro Darawé,212,221,222,239
dimenc_centres,29,Maï Kouaoua Mines - ADA,2401,Pouébo village - St Ferdinand - St Louis,310,328,325,337
dimenc_centres,29,Maï Kouaoua Mines - ADA,2402,Tchamboëne - Diahoué - Colnett,337,346,346,357
dimenc_centres,29,Maï Kouaoua Mines - ADA,2405,Massif du Panié - Mont Colnett,310,333,325,335
dimenc_centres,29,Maï Kouaoua Mines - ADA,2501,Pouembout village,198,205,205,213
dimenc_centres,29,Maï Kouaoua Mines - ADA,2503,Pindaï - Kopéto - Tamaon - Forêt plate,186,213,213,245
dimenc_centres,29,Maï Kouaoua Mines - ADA,2601,Poum village - Titch,311,327,327,344
dimenc_centres,29,Maï Kouaoua Mines - ADA,2603,Bouarou - Pangaï - Naraï,289,308,309,323
dimenc_centres,29,Maï Kouaoua Mines - ADA,2701,Poya village,172,189,187,213
dimenc_centres,29,Maï Kouaoua Mines - ADA,2705,Gohapin - Montfaoué - Nékliaï Kradji,172,193,192,224
dimenc_centres,29,Maï Kouaoua Mines - ADA,2706,Poya Sud,161,170,172,187
dimenc_centres,29,Maï Kouaoua Mines - ADA,2801,Sarraméa,113,123,124,137
dimenc_centres,29,Maï Kouaoua Mines - ADA,2901,Thio village,117,122,122,141
dimenc_centres,29,Maï Kouaoua Mines - ADA,2902,Thio,97,113,116,143
dimenc_centres,29,Maï Kouaoua Mines - ADA,2906,Borendy,101,151,148,187
dimenc_centres,29,Maï Kouaoua Mines - ADA,3001,Touho village,261,269,270,286
dimenc_centres,29,Maï Kouaoua Mines - ADA,3003,Tiouandé - Ouanache - Congouma - Paola,278,285,285,292
dimenc_centres,29,Maï Kouaoua Mines - ADA,3004,Koe - Kokingone - Tiwaka - Pombéi,240,249,250,268
dimenc_centres,29,Maï Kouaoua Mines - ADA,3101,Voh village - Gatope,222,232,231,240
dimenc_centres,29,Maï Kouaoua Mines - ADA,3103,Témala,237,247,247,343
dimenc_centres,29,Maï Kouaoua Mines - ADA,3106,Tiéta,225,240,240,281
dimenc_centres,29,Maï Kouaoua Mines - ADA,3201,Waho Touaourou Goro,54,63,63,74
dimenc_centres,29,Maï Kouaoua Mines - ADA,3202,Unia,57,69,69,82
dimenc_centres,29,Maï Kouaoua Mines - ADA,3203,Ouinné Pourina Plaine des lacs,33,48,50,89
dimenc_centres,29,Maï Kouaoua Mines - ADA,3301,Kouaoua village - Amon Kasiori,151,159,161,176
dimenc_centres,29,Maï Kouaoua Mines - ADA,3302,Méa Mébara - Ouérou Pimet,134,151,152,171
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0201,Boulouparis village,179,195,194,203
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0204,Tomo-Ouinané,192,202,204,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0205,Nassirah,190,195,197,209
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0301,Bourail village,129,134,134,139
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0302,Poé Nessadiou,137,147,147,158
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0303,Domaine Deva Le Cap,117,129,132,152
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0304,Nandaï Boghen,123,138,137,160
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0305,Ny,132,139,140,151
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0401,Canala village,190,201,200,209
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0403,Gélima - Kuiné - Mia - Nakéty,205,210,210,217
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0404,Mé Kwaré,197,221,222,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0501,Coeur de ville urbain,235,237,237,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0502,Coeur de ville littoral,234,235,235,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0503,Koutio Secal,235,236,236,237
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0504,Koutio érudits,234,235,235,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0505,Koutio Fortunes de mer,233,234,234,235
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0506,Jacarandas I,235,236,237,238
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0507,Jacarandas II,236,236,237,241
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0508,Auteuil,236,238,238,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0509,Koghis,239,241,241,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0510,Dumbéa/mer Ouest,231,234,235,238
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0511,Dumbea/mer Est - Plaine Adam,234,235,236,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0512,Plaine de Koé,237,241,241,251
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0513,Nakutakoin,230,232,232,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0514,Nondoué La Couvelée,237,240,240,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0515,Katiramona Sud,234,236,236,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0516,Dzumac,248,250,251,268
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0601,Farino,163,169,169,183
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0701,Hienghène village,98,127,122,142
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0704,Tiendanite à Ouayaguette,72,103,100,116
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,60,93,102,149
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0801,Houaïlou village,170,180,179,188
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0803,Waraï,169,176,176,184
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0805,Nédivin - Bas Nindien,154,166,165,172
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0807,Boréaré - Coula - Karagreu - Nérin,137,151,157,189
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0808,Kua - Néoua - Gwa Ruviano,138,188,181,227
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1001,Kaala Gomen village,9,21,21,38
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1004,Ouéholle - Ouémou - Kourou,39,45,47,56
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1006,Massif Ouazangou - Mont Kaala,4,31,28,48
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1101,Koné village,63,68,67,71
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1102,Paiamboué - La Caférie - Foué,68,72,72,79
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1103,Baco - Koniambo,69,72,72,75
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1105,Massif Koniambo - Pinjen,55,63,65,76
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1107,Poindah - Noelly - Néami - Netchaot,71,80,81,100
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1108,Bopope,85,92,93,146
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1201,Koumac village,9,14,15,20
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1202,Pagou - Paop - Wanac,18,20,20,23
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1203,Paagoumène - Chagrin - Karack - Pagui,15,29,29,47
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1206,Piton de Pandop,1,27,22,39
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1301,La Foa village,160,170,173,194
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1303,Oua Tom Forêt noire Pierrat,171,181,182,199
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1601,Moindou,147,161,163,188
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1701,Yahoué Nord,237,239,239,241
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1702,Yahoué Sud,238,239,238,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1703,Pont des Français,238,238,238,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1704,La Conception,239,240,241,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1705,Robinson Nord,242,243,244,246
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1706,Robinson Sud,240,241,242,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1707,Boulari,241,242,242,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1708,Saint Michel,242,243,243,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1709,Saint Louis,244,247,247,250
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1710,La Coulée Nord,249,251,251,254
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1711,La Coulée Sud,250,253,253,257
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1712,Vallon Dore,255,256,256,258
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1713,Mont Dore Sud,258,261,260,262
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1714,Plum,254,261,261,274
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1715,Mouirange - Grand Sud - Ile Ouen,253,286,286,326
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1716,Malaoui,244,254,254,266
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1801,Val Plaisance Sud - Ouen Toro,246,248,248,252
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1802,Val Plaisance Nord,246,247,247,248
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1803,Anse Vata Est,245,246,246,248
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1804,Anse Vata Ouest,245,246,246,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1805,Baie des citrons,245,246,246,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1806,Motor Pool - Receiving,245,245,245,246
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1807,N'Géa,245,246,246,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1808,Trianon,243,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1809,Orphelinat,243,244,244,246
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1810,Artillerie,243,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1811,Faubourg Blanchot,243,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1812,Quartier Latin - Vallée du Génie,242,243,243,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1813,Vallée des Colons Sud Ouest,242,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1814,Vallée des Colons Sud Est,243,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1815,Magenta Ouest,242,243,243,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1816,Magenta Tours,242,243,243,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1817,Magenta Est,242,244,244,245
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1818,Ouémo,244,245,245,247
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1819,Haut Magenta,242,242,242,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1820,Vallée des Colons Nord Est,242,243,243,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1821,Vallée des Colons Nord Ouest,241,242,242,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1822,Centre ville,241,242,242,246
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1823,Nouville,243,246,246,250
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1824,Vallée du Tir,240,241,241,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1825,Doniambo - Montagne coupée - Montravel,239,240,240,250
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1826,Portes de Fer - Sud,241,242,241,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1827,Aérodrome Sud,241,242,242,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1828,Portes de Fer - Nord,240,241,241,243
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1829,PK 4,239,240,240,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1830,Aérodrome Nord,240,241,241,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1831,PK 6 Sud,239,241,241,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1832,Zone industrielle Ducos,236,239,239,241
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1833,Rivière Salée Sud,238,238,238,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1834,PK 6 Nord,239,240,240,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1835,Tina,238,240,240,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1836,PK 7 Est,238,239,239,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1837,PK 7 Ouest,237,238,238,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1838,Rivière Salée Nord Est,238,239,239,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1839,Normandie Sud,236,238,238,240
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1840,Normandie Nord,237,238,238,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1841,Rivière Salée Nord Ouest,237,238,238,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1842,Ducos,239,242,242,244
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1843,Logicoop,240,241,241,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1844,Kaméré,239,241,241,242
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1845,Tindu - Numbo - Koumourou,242,244,244,246
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1901,Ouégoa village - Balagam - Paraoua - Tarap,40,46,46,54
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1902,Pam - Tiari,45,60,59,85
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,1903,Bondé,35,44,45,84
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2101,Païta centre,227,229,229,230
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2102,Scheffleras,230,231,231,232
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2103,Nogouta-Les 3 Vallées,229,231,232,238
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2104,Ondémia Port Laguerre,218,227,227,241
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2105,N'Dé Naniouni,229,231,231,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2106,Tamoa Bangou Saint Laurent,214,219,219,223
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2107,Tontouta Tiaré,206,224,222,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2108,Mont Mou,230,235,235,239
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2109,Humbolt,223,233,231,236
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2110,Savannah - Nouré,226,229,230,241
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2201,Poindimié village,123,126,125,128
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2202,Tiéti - Tyé,113,121,123,139
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,126,132,133,141
dimenc_centres,30,Société des Mines de la Tontouta - MICHEL 38,2205,Goro Até - Goro Jé,100,148,148,174
