code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
1845,Tindu - Numbo - Koumourou,centre,39,KADJITRA,136,138,140,138
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,39,KADJITRA,234,240,248,240
1902,Pam - Tiari,centre,39,KADJITRA,239,253,279,255
1903,Bondé,centre,39,KADJITRA,229,239,278,238
2101,Païta centre,centre,39,KADJITRA,120,122,125,122
2102,Scheffleras,centre,39,KADJITRA,123,125,125,125
2103,Nogouta-Les 3 Vallées,centre,39,KADJITRA,123,126,132,125
2104,Ondémia Port Laguerre,centre,39,KADJITRA,112,121,134,120
2105,N'Dé Naniouni,centre,39,KADJITRA,122,127,132,127
2106,Tamoa Bangou Saint Laurent,centre,39,KADJITRA,108,112,117,112
2107,Tontouta Tiaré,centre,39,KADJITRA,100,118,134,120
2108,Mont Mou,centre,39,KADJITRA,124,129,135,129
2109,Humbolt,centre,39,KADJITRA,117,125,130,127
2110,Savannah - Nouré,centre,39,KADJITRA,121,125,135,123
2201,Poindimié village,centre,39,KADJITRA,96,99,101,99
2202,Tiéti - Tyé,centre,39,KADJITRA,101,109,122,108
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,39,KADJITRA,83,93,108,93
2205,Goro Até - Goro Jé,centre,39,KADJITRA,84,99,153,94
2302,Ponérihouen village,centre,39,KADJITRA,55,71,88,73
2303,Goyetta - Goa - Nébouéba - St Yves,centre,39,KADJITRA,79,88,101,87
2306,Aoupinié - Goro Darawé,centre,39,KADJITRA,65,90,108,98
2401,Pouébo village - St Ferdinand - St Louis,centre,39,KADJITRA,244,259,271,261
2402,Tchamboëne - Diahoué - Colnett,centre,39,KADJITRA,271,280,291,280
2405,Massif du Panié - Mont Colnett,centre,39,KADJITRA,243,259,269,267
2501,Pouembout village,centre,39,KADJITRA,132,139,147,139
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,39,KADJITRA,119,146,179,147
2601,Poum village - Titch,centre,39,KADJITRA,245,261,277,261
2603,Bouarou - Pangaï - Naraï,centre,39,KADJITRA,223,243,257,242
2701,Poya village,centre,39,KADJITRA,105,120,146,122
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,39,KADJITRA,81,100,118,102
2706,Poya Sud,centre,39,KADJITRA,94,105,119,103
2801,Sarraméa,centre,39,KADJITRA,39,53,66,53
2901,Thio village,centre,39,KADJITRA,81,87,107,88
2902,Thio,centre,39,KADJITRA,67,94,106,95
2906,Borendy,centre,39,KADJITRA,93,121,153,119
3001,Touho village,centre,39,KADJITRA,122,131,147,130
3003,Tiouandé - Ouanache - Congouma - Paola,centre,39,KADJITRA,139,146,153,146
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,39,KADJITRA,111,116,129,116
3101,Voh village - Gatope,centre,39,KADJITRA,156,165,174,166
3103,Témala,centre,39,KADJITRA,171,181,210,181
3106,Tiéta,centre,39,KADJITRA,159,174,214,174
3201,Waho Touaourou Goro,centre,39,KADJITRA,185,198,219,195
3202,Unia,centre,39,KADJITRA,188,200,212,200
3203,Ouinné Pourina Plaine des lacs,centre,39,KADJITRA,163,190,219,186
3301,Kouaoua village - Amon Kasiori,centre,39,KADJITRA,1,17,39,18
3302,Méa Mébara - Ouérou Pimet,centre,39,KADJITRA,21,32,42,33
0201,Boulouparis village,centre,40,STAMBOUL,68,83,92,84
0204,Tomo-Ouinané,centre,40,STAMBOUL,81,93,116,91
0205,Nassirah,centre,40,STAMBOUL,78,86,98,84
0301,Bourail village,centre,40,STAMBOUL,80,83,88,82
0302,Poé Nessadiou,centre,40,STAMBOUL,69,83,95,84
0303,Domaine Deva Le Cap,centre,40,STAMBOUL,85,97,111,95
0304,Nandaï Boghen,centre,40,STAMBOUL,75,85,103,83
0305,Ny,centre,40,STAMBOUL,69,77,87,77
0401,Canala village,centre,40,STAMBOUL,33,43,51,44
0403,Gélima - Kuiné - Mia - Nakéty,centre,40,STAMBOUL,48,52,59,52
0404,Mé Kwaré,centre,40,STAMBOUL,28,60,79,64
0501,Coeur de ville urbain,centre,40,STAMBOUL,123,125,126,125
0502,Coeur de ville littoral,centre,40,STAMBOUL,123,124,127,124
0503,Koutio Secal,centre,40,STAMBOUL,123,124,125,124
0504,Koutio érudits,centre,40,STAMBOUL,122,123,124,123
0505,Koutio Fortunes de mer,centre,40,STAMBOUL,121,122,124,122
0506,Jacarandas I,centre,40,STAMBOUL,123,125,126,124
0507,Jacarandas II,centre,40,STAMBOUL,124,126,130,125
0508,Auteuil,centre,40,STAMBOUL,125,126,128,126
0509,Koghis,centre,40,STAMBOUL,128,130,135,130
0510,Dumbéa/mer Ouest,centre,40,STAMBOUL,120,122,124,122
0511,Dumbea/mer Est - Plaine Adam,centre,40,STAMBOUL,119,122,128,122
0512,Plaine de Koé,centre,40,STAMBOUL,125,129,133,130
0513,Nakutakoin,centre,40,STAMBOUL,118,121,127,120
0514,Nondoué La Couvelée,centre,40,STAMBOUL,126,129,134,129
0515,Katiramona Sud,centre,40,STAMBOUL,122,125,129,125
0516,Dzumac,centre,40,STAMBOUL,128,136,156,135
0601,Farino,centre,40,STAMBOUL,52,57,71,56
0701,Hienghène village,centre,40,STAMBOUL,151,193,300,165
0704,Tiendanite à Ouayaguette,centre,40,STAMBOUL,173,189,215,184
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,40,STAMBOUL,150,190,226,199
0801,Houaïlou village,centre,40,STAMBOUL,24,33,47,33
0803,Waraï,centre,40,STAMBOUL,39,48,64,46
0805,Nédivin - Bas Nindien,centre,40,STAMBOUL,39,46,57,44
0807,Boréaré - Coula - Karagreu - Nérin,centre,40,STAMBOUL,39,59,78,62
0808,Kua - Néoua - Gwa Ruviano,centre,40,STAMBOUL,4,38,78,32
1001,Kaala Gomen village,centre,40,STAMBOUL,179,193,206,195
1004,Ouéholle - Ouémou - Kourou,centre,40,STAMBOUL,220,227,233,225
1006,Massif Ouazangou - Mont Kaala,centre,40,STAMBOUL,184,201,227,200
1101,Koné village,centre,40,STAMBOUL,142,145,148,144
1102,Paiamboué - La Caférie - Foué,centre,40,STAMBOUL,136,142,152,141
1103,Baco - Koniambo,centre,40,STAMBOUL,142,146,148,146
1105,Massif Koniambo - Pinjen,centre,40,STAMBOUL,146,161,179,160
1107,Poindah - Noelly - Néami - Netchaot,centre,40,STAMBOUL,137,147,166,146
1108,Bopope,centre,40,STAMBOUL,118,134,193,135
1201,Koumac village,centre,40,STAMBOUL,201,206,211,206
1202,Pagou - Paop - Wanac,centre,40,STAMBOUL,209,211,214,211
1203,Paagoumène - Chagrin - Karack - Pagui,centre,40,STAMBOUL,206,220,238,220
1206,Piton de Pandop,centre,40,STAMBOUL,202,214,224,217
1301,La Foa village,centre,40,STAMBOUL,52,62,83,59
1303,Oua Tom Forêt noire Pierrat,centre,40,STAMBOUL,60,71,88,70
1601,Moindou,centre,40,STAMBOUL,47,63,83,62
1701,Yahoué Nord,centre,40,STAMBOUL,125,127,129,127
1702,Yahoué Sud,centre,40,STAMBOUL,126,127,128,127
1703,Pont des Français,centre,40,STAMBOUL,126,127,129,127
1704,La Conception,centre,40,STAMBOUL,127,129,131,128
1705,Robinson Nord,centre,40,STAMBOUL,130,131,135,131
1706,Robinson Sud,centre,40,STAMBOUL,128,129,131,129
1707,Boulari,centre,40,STAMBOUL,129,131,135,130
1708,Saint Michel,centre,40,STAMBOUL,130,131,132,131
1709,Saint Louis,centre,40,STAMBOUL,132,135,138,135
1710,La Coulée Nord,centre,40,STAMBOUL,137,139,142,139
1711,La Coulée Sud,centre,40,STAMBOUL,138,141,143,141
1712,Vallon Dore,centre,40,STAMBOUL,143,144,148,144
1713,Mont Dore Sud,centre,40,STAMBOUL,146,148,150,149
1714,Plum,centre,40,STAMBOUL,142,149,162,149
1715,Mouirange - Grand Sud - Ile Ouen,centre,40,STAMBOUL,141,174,214,174
1716,Malaoui,centre,40,STAMBOUL,132,141,154,141
1801,Val Plaisance Sud - Ouen Toro,centre,40,STAMBOUL,135,137,139,136
1802,Val Plaisance Nord,centre,40,STAMBOUL,135,135,136,135
1803,Anse Vata Est,centre,40,STAMBOUL,134,135,136,135
1804,Anse Vata Ouest,centre,40,STAMBOUL,134,135,136,136
1805,Baie des citrons,centre,40,STAMBOUL,133,135,136,134
1806,Motor Pool - Receiving,centre,40,STAMBOUL,133,134,134,134
1807,N'Géa,centre,40,STAMBOUL,133,134,135,134
1808,Trianon,centre,40,STAMBOUL,132,133,134,133
1809,Orphelinat,centre,40,STAMBOUL,132,133,134,133
1810,Artillerie,centre,40,STAMBOUL,132,132,134,133
1811,Faubourg Blanchot,centre,40,STAMBOUL,131,132,133,132
1812,Quartier Latin - Vallée du Génie,centre,40,STAMBOUL,130,131,132,131
1813,Vallée des Colons Sud Ouest,centre,40,STAMBOUL,131,132,134,132
1814,Vallée des Colons Sud Est,centre,40,STAMBOUL,132,132,133,133
1815,Magenta Ouest,centre,40,STAMBOUL,130,131,132,131
1816,Magenta Tours,centre,40,STAMBOUL,131,131,133,131
1817,Magenta Est,centre,40,STAMBOUL,130,132,133,132
1818,Ouémo,centre,40,STAMBOUL,132,134,135,134
1819,Haut Magenta,centre,40,STAMBOUL,130,131,131,131
1820,Vallée des Colons Nord Est,centre,40,STAMBOUL,131,131,132,131
1821,Vallée des Colons Nord Ouest,centre,40,STAMBOUL,130,131,131,131
1822,Centre ville,centre,40,STAMBOUL,129,130,132,130
1823,Nouville,centre,40,STAMBOUL,131,135,139,134
1824,Vallée du Tir,centre,40,STAMBOUL,128,129,131,129
1825,Doniambo - Montagne coupée - Montravel,centre,40,STAMBOUL,127,129,132,129
1826,Portes de Fer - Sud,centre,40,STAMBOUL,129,130,142,130
1827,Aérodrome Sud,centre,40,STAMBOUL,129,130,131,130
1828,Portes de Fer - Nord,centre,40,STAMBOUL,128,129,131,129
1829,PK 4,centre,40,STAMBOUL,127,128,130,128
1830,Aérodrome Nord,centre,40,STAMBOUL,128,130,133,129
1831,PK 6 Sud,centre,40,STAMBOUL,128,130,135,130
1832,Zone industrielle Ducos,centre,40,STAMBOUL,126,128,130,128
1833,Rivière Salée Sud,centre,40,STAMBOUL,126,127,128,127
1834,PK 6 Nord,centre,40,STAMBOUL,128,128,130,128
1835,Tina,centre,40,STAMBOUL,126,128,130,128
1836,PK 7 Est,centre,40,STAMBOUL,126,127,128,127
1837,PK 7 Ouest,centre,40,STAMBOUL,126,127,128,126
1838,Rivière Salée Nord Est,centre,40,STAMBOUL,125,126,127,126
1839,Normandie Sud,centre,40,STAMBOUL,125,126,129,126
1840,Normandie Nord,centre,40,STAMBOUL,125,126,127,126
1841,Rivière Salée Nord Ouest,centre,40,STAMBOUL,125,126,128,126
1842,Ducos,centre,40,STAMBOUL,128,131,133,130
1843,Logicoop,centre,40,STAMBOUL,129,130,131,130
1844,Kaméré,centre,40,STAMBOUL,128,130,131,130
1845,Tindu - Numbo - Koumourou,centre,40,STAMBOUL,130,133,134,133
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,40,STAMBOUL,232,238,245,238
1902,Pam - Tiari,centre,40,STAMBOUL,237,251,277,252
1903,Bondé,centre,40,STAMBOUL,227,237,276,235
2101,Païta centre,centre,40,STAMBOUL,115,117,120,117
2102,Scheffleras,centre,40,STAMBOUL,118,119,120,119
2103,Nogouta-Les 3 Vallées,centre,40,STAMBOUL,118,120,127,120
2104,Ondémia Port Laguerre,centre,40,STAMBOUL,107,116,129,115
2105,N'Dé Naniouni,centre,40,STAMBOUL,117,122,126,122
2106,Tamoa Bangou Saint Laurent,centre,40,STAMBOUL,103,107,111,107
2107,Tontouta Tiaré,centre,40,STAMBOUL,95,112,129,114
2108,Mont Mou,centre,40,STAMBOUL,119,123,130,123
2109,Humbolt,centre,40,STAMBOUL,112,120,124,122
2110,Savannah - Nouré,centre,40,STAMBOUL,116,119,130,118
2201,Poindimié village,centre,40,STAMBOUL,94,96,99,96
2202,Tiéti - Tyé,centre,40,STAMBOUL,99,107,120,106
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,40,STAMBOUL,81,91,105,91
2205,Goro Até - Goro Jé,centre,40,STAMBOUL,82,97,151,92
2302,Ponérihouen village,centre,40,STAMBOUL,53,68,86,71
2303,Goyetta - Goa - Nébouéba - St Yves,centre,40,STAMBOUL,77,85,98,85
2306,Aoupinié - Goro Darawé,centre,40,STAMBOUL,62,88,106,95
2401,Pouébo village - St Ferdinand - St Louis,centre,40,STAMBOUL,242,257,269,259
2402,Tchamboëne - Diahoué - Colnett,centre,40,STAMBOUL,268,277,289,277
2405,Massif du Panié - Mont Colnett,centre,40,STAMBOUL,241,256,266,265
2501,Pouembout village,centre,40,STAMBOUL,130,137,145,136
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,40,STAMBOUL,116,144,176,144
2601,Poum village - Titch,centre,40,STAMBOUL,242,259,275,258
2603,Bouarou - Pangaï - Naraï,centre,40,STAMBOUL,221,240,255,240
2701,Poya village,centre,40,STAMBOUL,103,117,143,119
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,40,STAMBOUL,79,98,116,100
2706,Poya Sud,centre,40,STAMBOUL,92,102,117,101
2801,Sarraméa,centre,40,STAMBOUL,34,47,61,48
2901,Thio village,centre,40,STAMBOUL,76,82,102,83
2902,Thio,centre,40,STAMBOUL,61,89,101,90
2906,Borendy,centre,40,STAMBOUL,87,116,148,114
3001,Touho village,centre,40,STAMBOUL,120,128,144,127
3003,Tiouandé - Ouanache - Congouma - Paola,centre,40,STAMBOUL,137,144,151,143
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,40,STAMBOUL,108,114,127,113
3101,Voh village - Gatope,centre,40,STAMBOUL,153,162,171,164
3103,Témala,centre,40,STAMBOUL,168,178,208,178
3106,Tiéta,centre,40,STAMBOUL,157,171,212,171
3201,Waho Touaourou Goro,centre,40,STAMBOUL,180,193,214,190
3202,Unia,centre,40,STAMBOUL,182,194,207,194
3203,Ouinné Pourina Plaine des lacs,centre,40,STAMBOUL,158,185,214,180
3301,Kouaoua village - Amon Kasiori,centre,40,STAMBOUL,0,12,27,13
3302,Méa Mébara - Ouérou Pimet,centre,40,STAMBOUL,15,26,37,27
0201,Boulouparis village,usine,1,KNS - KONIAMBO,130,145,155,146
0204,Tomo-Ouinané,usine,1,KNS - KONIAMBO,143,155,187,153
0205,Nassirah,usine,1,KNS - KONIAMBO,141,149,161,146
0301,Bourail village,usine,1,KNS - KONIAMBO,80,85,90,86
0302,Poé Nessadiou,usine,1,KNS - KONIAMBO,88,98,109,98
0303,Domaine Deva Le Cap,usine,1,KNS - KONIAMBO,69,83,104,80
0304,Nandaï Boghen,usine,1,KNS - KONIAMBO,74,89,111,90
0305,Ny,usine,1,KNS - KONIAMBO,84,92,102,91
0401,Canala village,usine,1,KNS - KONIAMBO,141,151,160,152
0403,Gélima - Kuiné - Mia - Nakéty,usine,1,KNS - KONIAMBO,156,161,168,161
0404,Mé Kwaré,usine,1,KNS - KONIAMBO,149,173,187,173
0501,Coeur de ville urbain,usine,1,KNS - KONIAMBO,186,187,189,187
0502,Coeur de ville littoral,usine,1,KNS - KONIAMBO,185,187,190,187
0503,Koutio Secal,usine,1,KNS - KONIAMBO,185,187,187,187
0504,Koutio érudits,usine,1,KNS - KONIAMBO,185,186,186,186
0505,Koutio Fortunes de mer,usine,1,KNS - KONIAMBO,184,185,186,185
0506,Jacarandas I,usine,1,KNS - KONIAMBO,186,187,189,187
0507,Jacarandas II,usine,1,KNS - KONIAMBO,187,188,193,187
0508,Auteuil,usine,1,KNS - KONIAMBO,187,188,190,188
0509,Koghis,usine,1,KNS - KONIAMBO,190,192,197,192
0510,Dumbéa/mer Ouest,usine,1,KNS - KONIAMBO,183,185,187,185
0511,Dumbea/mer Est - Plaine Adam,usine,1,KNS - KONIAMBO,182,184,191,184
0512,Plaine de Koé,usine,1,KNS - KONIAMBO,188,192,196,192
0513,Nakutakoin,usine,1,KNS - KONIAMBO,181,183,189,182
0514,Nondoué La Couvelée,usine,1,KNS - KONIAMBO,188,191,196,191
0515,Katiramona Sud,usine,1,KNS - KONIAMBO,185,187,192,187
0516,Dzumac,usine,1,KNS - KONIAMBO,191,198,218,197
0601,Farino,usine,1,KNS - KONIAMBO,114,121,134,120
0701,Hienghène village,usine,1,KNS - KONIAMBO,106,123,148,121
0704,Tiendanite à Ouayaguette,usine,1,KNS - KONIAMBO,100,125,135,129
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,usine,1,KNS - KONIAMBO,40,89,143,100
0801,Houaïlou village,usine,1,KNS - KONIAMBO,121,130,139,131
0803,Waraï,usine,1,KNS - KONIAMBO,120,127,135,127
0805,Nédivin - Bas Nindien,usine,1,KNS - KONIAMBO,105,117,124,118
0807,Boréaré - Coula - Karagreu - Nérin,usine,1,KNS - KONIAMBO,88,108,141,103
0808,Kua - Néoua - Gwa Ruviano,usine,1,KNS - KONIAMBO,90,132,178,139
1001,Kaala Gomen village,usine,1,KNS - KONIAMBO,27,41,54,43
1004,Ouéholle - Ouémou - Kourou,usine,1,KNS - KONIAMBO,67,75,84,73
1006,Massif Ouazangou - Mont Kaala,usine,1,KNS - KONIAMBO,32,49,74,48
1101,Koné village,usine,1,KNS - KONIAMBO,14,18,22,18
1102,Paiamboué - La Caférie - Foué,usine,1,KNS - KONIAMBO,18,22,29,22
1103,Baco - Koniambo,usine,1,KNS - KONIAMBO,20,23,25,22
1105,Massif Koniambo - Pinjen,usine,1,KNS - KONIAMBO,7,18,28,19
1107,Poindah - Noelly - Néami - Netchaot,usine,1,KNS - KONIAMBO,22,31,50,30
1108,Bopope,usine,1,KNS - KONIAMBO,36,43,96,43
1201,Koumac village,usine,1,KNS - KONIAMBO,49,54,59,54
1202,Pagou - Paop - Wanac,usine,1,KNS - KONIAMBO,57,59,62,59
1203,Paagoumène - Chagrin - Karack - Pagui,usine,1,KNS - KONIAMBO,54,68,86,68
1206,Piton de Pandop,usine,1,KNS - KONIAMBO,50,62,72,65
1301,La Foa village,usine,1,KNS - KONIAMBO,111,124,145,121
1303,Oua Tom Forêt noire Pierrat,usine,1,KNS - KONIAMBO,123,134,150,133
1601,Moindou,usine,1,KNS - KONIAMBO,99,114,139,112
1701,Yahoué Nord,usine,1,KNS - KONIAMBO,188,189,191,189
1702,Yahoué Sud,usine,1,KNS - KONIAMBO,188,189,190,189
1703,Pont des Français,usine,1,KNS - KONIAMBO,188,190,192,190
1704,La Conception,usine,1,KNS - KONIAMBO,190,191,193,191
1705,Robinson Nord,usine,1,KNS - KONIAMBO,192,194,198,193
1706,Robinson Sud,usine,1,KNS - KONIAMBO,190,192,193,192
1707,Boulari,usine,1,KNS - KONIAMBO,192,193,197,193
1708,Saint Michel,usine,1,KNS - KONIAMBO,193,194,195,194
1709,Saint Louis,usine,1,KNS - KONIAMBO,194,197,200,197
1710,La Coulée Nord,usine,1,KNS - KONIAMBO,199,202,204,202
1711,La Coulée Sud,usine,1,KNS - KONIAMBO,200,204,205,204
1712,Vallon Dore,usine,1,KNS - KONIAMBO,205,207,210,207
1713,Mont Dore Sud,usine,1,KNS - KONIAMBO,209,211,213,211
1714,Plum,usine,1,KNS - KONIAMBO,204,212,225,212
1715,Mouirange - Grand Sud - Ile Ouen,usine,1,KNS - KONIAMBO,204,237,276,237
1716,Malaoui,usine,1,KNS - KONIAMBO,194,204,217,204
1801,Val Plaisance Sud - Ouen Toro,usine,1,KNS - KONIAMBO,197,199,202,199
1802,Val Plaisance Nord,usine,1,KNS - KONIAMBO,197,198,199,198
1803,Anse Vata Est,usine,1,KNS - KONIAMBO,196,197,199,197
1804,Anse Vata Ouest,usine,1,KNS - KONIAMBO,197,198,199,198
1805,Baie des citrons,usine,1,KNS - KONIAMBO,196,197,198,197
1806,Motor Pool - Receiving,usine,1,KNS - KONIAMBO,196,196,197,197
1807,N'Géa,usine,1,KNS - KONIAMBO,196,197,198,197
1808,Trianon,usine,1,KNS - KONIAMBO,194,195,196,195
1809,Orphelinat,usine,1,KNS - KONIAMBO,194,195,197,195
1810,Artillerie,usine,1,KNS - KONIAMBO,194,195,196,195
1811,Faubourg Blanchot,usine,1,KNS - KONIAMBO,194,195,196,195
1812,Quartier Latin - Vallée du Génie,usine,1,KNS - KONIAMBO,193,194,195,194
1813,Vallée des Colons Sud Ouest,usine,1,KNS - KONIAMBO,193,195,196,195
1814,Vallée des Colons Sud Est,usine,1,KNS - KONIAMBO,194,195,195,195
1815,Magenta Ouest,usine,1,KNS - KONIAMBO,193,194,195,194
1816,Magenta Tours,usine,1,KNS - KONIAMBO,193,194,195,194
1817,Magenta Est,usine,1,KNS - KONIAMBO,193,194,196,194
1818,Ouémo,usine,1,KNS - KONIAMBO,195,196,197,196
1819,Haut Magenta,usine,1,KNS - KONIAMBO,193,193,194,193
1820,Vallée des Colons Nord Est,usine,1,KNS - KONIAMBO,193,194,194,194
1821,Vallée des Colons Nord Ouest,usine,1,KNS - KONIAMBO,193,193,194,193
1822,Centre ville,usine,1,KNS - KONIAMBO,192,193,194,193
1823,Nouville,usine,1,KNS - KONIAMBO,194,197,201,197
1824,Vallée du Tir,usine,1,KNS - KONIAMBO,191,192,194,192
1825,Doniambo - Montagne coupée - Montravel,usine,1,KNS - KONIAMBO,190,191,194,191
1826,Portes de Fer - Sud,usine,1,KNS - KONIAMBO,191,193,205,192
1827,Aérodrome Sud,usine,1,KNS - KONIAMBO,191,193,194,193
1828,Portes de Fer - Nord,usine,1,KNS - KONIAMBO,191,191,193,191
1829,PK 4,usine,1,KNS - KONIAMBO,189,190,192,190
1830,Aérodrome Nord,usine,1,KNS - KONIAMBO,191,192,195,192
1831,PK 6 Sud,usine,1,KNS - KONIAMBO,190,193,198,192
1832,Zone industrielle Ducos,usine,1,KNS - KONIAMBO,188,190,193,190
1833,Rivière Salée Sud,usine,1,KNS - KONIAMBO,189,189,191,189
1834,PK 6 Nord,usine,1,KNS - KONIAMBO,190,191,192,191
1835,Tina,usine,1,KNS - KONIAMBO,189,191,192,191
1836,PK 7 Est,usine,1,KNS - KONIAMBO,189,190,191,190
1837,PK 7 Ouest,usine,1,KNS - KONIAMBO,188,189,191,189
1838,Rivière Salée Nord Est,usine,1,KNS - KONIAMBO,188,189,190,189
1839,Normandie Sud,usine,1,KNS - KONIAMBO,187,189,191,189
1840,Normandie Nord,usine,1,KNS - KONIAMBO,188,188,190,188
1841,Rivière Salée Nord Ouest,usine,1,KNS - KONIAMBO,187,189,190,189
1842,Ducos,usine,1,KNS - KONIAMBO,191,193,196,193
1843,Logicoop,usine,1,KNS - KONIAMBO,191,192,193,192
1844,Kaméré,usine,1,KNS - KONIAMBO,191,192,194,192
1845,Tindu - Numbo - Koumourou,usine,1,KNS - KONIAMBO,193,195,197,195
1901,Ouégoa village - Balagam - Paraoua - Tarap,usine,1,KNS - KONIAMBO,80,86,93,85
1902,Pam - Tiari,usine,1,KNS - KONIAMBO,84,98,125,100
1903,Bondé,usine,1,KNS - KONIAMBO,75,85,124,83
2101,Païta centre,usine,1,KNS - KONIAMBO,177,179,183,179
2102,Scheffleras,usine,1,KNS - KONIAMBO,181,182,183,182
2103,Nogouta-Les 3 Vallées,usine,1,KNS - KONIAMBO,180,183,189,183
2104,Ondémia Port Laguerre,usine,1,KNS - KONIAMBO,169,178,192,177
2105,N'Dé Naniouni,usine,1,KNS - KONIAMBO,179,184,189,184
2106,Tamoa Bangou Saint Laurent,usine,1,KNS - KONIAMBO,165,170,174,170
2107,Tontouta Tiaré,usine,1,KNS - KONIAMBO,157,175,192,177
2108,Mont Mou,usine,1,KNS - KONIAMBO,181,186,193,186
2109,Humbolt,usine,1,KNS - KONIAMBO,174,182,187,184
2110,Savannah - Nouré,usine,1,KNS - KONIAMBO,178,182,193,180
2201,Poindimié village,usine,1,KNS - KONIAMBO,74,76,79,77
2202,Tiéti - Tyé,usine,1,KNS - KONIAMBO,64,74,90,72
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,usine,1,KNS - KONIAMBO,77,84,92,83
2205,Goro Até - Goro Jé,usine,1,KNS - KONIAMBO,50,99,125,99
2302,Ponérihouen village,usine,1,KNS - KONIAMBO,92,109,134,105
2303,Goyetta - Goa - Nébouéba - St Yves,usine,1,KNS - KONIAMBO,99,111,118,111
2306,Aoupinié - Goro Darawé,usine,1,KNS - KONIAMBO,91,110,135,104
2401,Pouébo village - St Ferdinand - St Louis,usine,1,KNS - KONIAMBO,89,105,116,107
2402,Tchamboëne - Diahoué - Colnett,usine,1,KNS - KONIAMBO,116,125,137,125
2405,Massif du Panié - Mont Colnett,usine,1,KNS - KONIAMBO,89,104,114,112
2501,Pouembout village,usine,1,KNS - KONIAMBO,24,28,37,28
2503,Pindaï - Kopéto - Tamaon - Forêt plate,usine,1,KNS - KONIAMBO,28,51,75,51
2601,Poum village - Titch,usine,1,KNS - KONIAMBO,90,106,123,106
2603,Bouarou - Pangaï - Naraï,usine,1,KNS - KONIAMBO,68,88,102,87
2701,Poya village,usine,1,KNS - KONIAMBO,44,55,76,54
2705,Gohapin - Montfaoué - Nékliaï Kradji,usine,1,KNS - KONIAMBO,55,74,103,77
2706,Poya Sud,usine,1,KNS - KONIAMBO,58,70,85,69
2801,Sarraméa,usine,1,KNS - KONIAMBO,116,125,138,124
2901,Thio village,usine,1,KNS - KONIAMBO,167,172,191,172
2902,Thio,usine,1,KNS - KONIAMBO,148,166,188,164
2906,Borendy,usine,1,KNS - KONIAMBO,152,198,238,201
3001,Touho village,usine,1,KNS - KONIAMBO,75,84,100,83
3003,Tiouandé - Ouanache - Congouma - Paola,usine,1,KNS - KONIAMBO,92,100,106,99
3004,Koe - Kokingone - Tiwaka - Pombéi,usine,1,KNS - KONIAMBO,55,65,82,64
3101,Voh village - Gatope,usine,1,KNS - KONIAMBO,0,10,19,11
3103,Témala,usine,1,KNS - KONIAMBO,16,26,122,26
3106,Tiéta,usine,1,KNS - KONIAMBO,7,25,60,23
3201,Waho Touaourou Goro,usine,1,KNS - KONIAMBO,242,255,276,253
3202,Unia,usine,1,KNS - KONIAMBO,245,257,269,257
3203,Ouinné Pourina Plaine des lacs,usine,1,KNS - KONIAMBO,221,247,277,243
